Cushing OK WTI Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RWTC&f=D
13:42:03 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,Cushing OK WTI Spot Price FOB Dollars per Barrel
11/27/2017,58.1
11/24/2017,58.94
11/22/2017,57.88
11/21/2017,56.84
11/20/2017,56.21
11/17/2017,56.21
11/16/2017,55.14
11/15/2017,55.28
11/14/2017,55.67
11/13/2017,56.77
11/10/2017,56.75
11/9/2017,57.16
11/8/2017,56.82
11/7/2017,57.19
11/6/2017,57.34
11/3/2017,55.63
11/2/2017,54.55
11/1/2017,54.32
10/31/2017,54.36
10/30/2017,54.11
10/27/2017,53.92
10/26/2017,52.41
10/25/2017,51.97
10/24/2017,52.32
10/23/2017,51.91
10/20/2017,51.63
10/19/2017,51.29
10/18/2017,52.05
10/17/2017,51.87
10/16/2017,51.86
10/13/2017,51.43
10/12/2017,50.61
10/11/2017,51.3
10/10/2017,50.93
10/9/2017,49.58
10/6/2017,49.34
10/5/2017,50.79
10/4/2017,50
10/3/2017,50.44
10/2/2017,50.59
09/29/2017,51.67
09/28/2017,51.62
09/27/2017,52.14
09/26/2017,51.59
09/25/2017,51.85
09/22/2017,50.33
09/21/2017,50.58
09/20/2017,50.29
09/19/2017,49.54
09/18/2017,49.88
09/15/2017,49.9
09/14/2017,49.86
09/13/2017,49.3
09/12/2017,48.21
09/11/2017,48.06
09/8/2017,47.44
09/7/2017,49.1
09/6/2017,49.13
09/5/2017,48.63
09/1/2017,47.32
08/31/2017,47.26
08/30/2017,45.96
08/29/2017,46.46
08/28/2017,46.4
08/25/2017,47.65
08/24/2017,47.24
08/23/2017,48.45
08/22/2017,47.65
08/21/2017,47.39
08/18/2017,48.59
08/17/2017,47.07
08/16/2017,46.8
08/15/2017,47.57
08/14/2017,47.59
08/11/2017,48.81
08/10/2017,48.54
08/9/2017,49.59
08/8/2017,49.07
08/7/2017,49.37
08/4/2017,49.57
08/3/2017,49.03
08/2/2017,49.6
08/1/2017,49.19
07/31/2017,50.21
07/28/2017,49.72
07/27/2017,49.05
