"","Date","Bid.High","Ask.High","Bid.Low","Ask.Low","Bid.Average","Ask.Average"
"5916",1999-01-01,288.3,288.8,288.25,288.75,288.28,288.78
"5915",1999-01-04,288.3,288.8,288.25,288.75,288.28,288.78
"5914",1999-01-05,287.5,288,287.25,287.75,287.38,287.88
"5913",1999-01-06,286.85,287.35,286.75,287.25,286.8,287.3
"5912",1999-01-07,288.65,289.15,288,288.5,288.22,288.72
"5909",1999-01-08,291.5,292,291,291.5,291.25,291.75
"5908",1999-01-11,291.25,291.75,291.25,291.75,291.25,291.75
"5907",1999-01-12,292.5,293,291.6,292.1,292.05,292.55
"5906",1999-01-13,288.1,288.6,287.75,288.25,287.93,288.43
"5905",1999-01-14,286.1,286.6,285.9,286.4,286,286.5
"5902",1999-01-15,286.5,287,286,286.5,286.31,286.81
"5901",1999-01-18,287,287.5,286.5,287,286.8,287.3
"5900",1999-01-19,286.85,287.35,286.65,287.05,286.73,287.2
"5899",1999-01-20,286.75,287.25,286.5,287,286.63,287.13
"5898",1999-01-21,287.25,287.75,286.9,287.4,287.13,287.63
"5895",1999-01-22,287.5,288,287.1,287.6,287.38,287.88
"5894",1999-01-25,286.3,286.8,286.3,286.8,286.3,286.8
"5893",1999-01-26,287.4,287.9,287.35,287.85,287.38,287.88
"5892",1999-01-27,285.8,286.3,285.8,286.3,285.8,286.3
"5891",1999-01-28,283.4,283.9,282.75,283.25,283.16,283.66
"5888",1999-01-29,285,285.5,284.35,284.85,284.72,285.22
"5887",1999-02-01,287.15,287.65,286.1,286.6,286.65,287.15
"5886",1999-02-02,289.35,289.85,288.1,288.6,288.71,289.21
"5885",1999-02-03,288.5,289,288.3,288.8,288.37,288.87
"5884",1999-02-04,287.25,287.75,286.8,287.3,286.97,287.47
"5881",1999-02-05,289.6,290.1,289.2,289.7,289.44,289.94
"5880",1999-02-08,289,289.5,288.6,289.1,288.83,289.33
"5879",1999-02-09,288.7,289.2,287.5,288,288.08,288.58
"5878",1999-02-10,287.45,287.95,287.35,287.85,287.41,287.91
"5877",1999-02-11,286.9,287.4,286.85,287.35,286.88,287.38
"5874",1999-02-12,287.65,288.15,287.5,288,287.58,288.08
"5873",1999-02-15,289.35,289.85,289.1,289.6,289.23,289.73
"5872",1999-02-16,289.25,289.75,287.8,288.3,288.25,288.75
"5871",1999-02-17,285.3,285.8,284.6,285.1,284.95,285.45
"5870",1999-02-18,285,285.5,284.9,285.4,284.95,285.45
"5867",1999-02-19,286.15,286.65,285.7,286.2,285.91,286.44
"5866",1999-02-22,287.5,288,286.75,287.25,287.17,287.67
"5865",1999-02-23,286.9,287.4,286.2,286.7,286.63,287.13
"5864",1999-02-24,287.1,287.6,287,287.5,287.05,287.55
"5863",1999-02-25,287.6,288.1,287,287.5,287.3,287.8
"5860",1999-02-26,286.75,287.25,286.5,287,286.63,287.13
"5859",1999-03-01,286.7,287.2,286.7,287.2,286.7,287.2
"5858",1999-03-02,286.3,286.8,286.2,286.7,286.25,286.75
"5857",1999-03-03,286.7,287.2,286.55,287.05,286.63,287.13
"5856",1999-03-04,286.45,286.95,286.3,286.8,286.37,286.87
"5853",1999-03-05,287.85,288.35,287.8,288.3,287.83,288.33
"5852",1999-03-08,288.15,288.65,287.9,288.4,288.05,288.55
"5851",1999-03-09,291.7,292.2,291.2,291.7,291.45,291.95
"5850",1999-03-10,291.8,292.3,291.4,291.9,291.6,292.1
"5849",1999-03-11,293.25,293.75,292.7,293.2,293.03,293.53
"5846",1999-03-12,294.2,294.7,293.25,293.75,293.55,294.05
"5845",1999-03-15,292.25,292.75,291.35,291.85,291.75,292.25
"5844",1999-03-16,286.8,287.3,286,286.5,286.48,286.98
"5843",1999-03-17,283.65,284.15,283.5,284,283.58,284.08
"5842",1999-03-18,283.8,284.3,283.7,284.2,283.75,284.25
"5839",1999-03-19,283.9,284.4,282.85,283.35,283.38,283.88
"5838",1999-03-22,284.2,284.7,283.85,284.35,284.03,284.53
"5837",1999-03-23,284.5,285,284.4,284.9,284.45,284.95
"5836",1999-03-24,284.5,285,284.25,284.75,284.38,284.88
"5835",1999-03-25,283.8,284.55,283.45,284.2,283.66,284.35
"5832",1999-03-26,283.15,283.9,283.15,283.9,283.15,283.9
"5831",1999-03-29,279.8,280.55,279.75,280.5,279.78,280.53
"5830",1999-03-30,279.9,280.55,279.7,280.4,279.78,280.47
"5829",1999-03-31,279.75,280.4,278.95,279.7,279.25,279.93
"5824",1999-04-01,279.9,280.65,279.75,280.5,279.83,280.58
"5823",1999-04-02,278.35,279.1,278.05,278.8,279.03,278.98
"5822",1999-04-05,278.35,279.1,278.05,278.8,278.63,278.98
"5821",1999-04-06,278.35,279.1,278.05,278.8,278.23,278.98
"5818",1999-04-07,280.15,280.9,279.75,280.5,279.98,280.7
"5817",1999-04-08,280.05,280.7,279.5,280.15,279.73,280.43
"5816",1999-04-09,280.75,281.4,280.05,280.8,280.39,281.1
"5815",1999-04-12,282.7,283.35,281.25,282,281.93,282.65
"5814",1999-04-13,282.4,283.15,282.1,282.85,282.25,283
"5811",1999-04-14,283.85,284.6,283.3,284.05,283.56,284.29
"5810",1999-04-15,282.05,282.8,281.6,282.35,281.83,282.58
"5809",1999-04-16,284.4,285.15,283.65,284.3,283.98,284.67
"5808",1999-04-19,284.35,285.05,283.85,284.6,284.17,284.88
"5807",1999-04-20,284.7,285.45,284.25,285,284.55,285.24
"5804",1999-04-21,283.95,284.7,283.7,284.45,283.8,284.55
"5803",1999-04-22,283.35,284,283.1,283.85,283.22,283.93
"5802",1999-04-23,283.95,284.6,283.25,284,283.56,284.26
"5801",1999-04-26,282.8,283.55,282.8,283.55,282.8,283.55
"5800",1999-04-27,281.05,281.8,280.7,281.45,280.83,281.58
"5797",1999-04-28,282.75,283.4,281.7,282.45,282.28,282.97
"5796",1999-04-29,282.95,283.6,282.75,283.5,282.85,283.57
"5795",1999-04-30,285.75,286.4,285.25,286,285.48,286.2
"5794",1999-05-03,286.35,287.1,286.35,287.1,286.35,287.1
"5793",1999-05-04,286,286.75,285.65,286.4,285.85,286.6
"5790",1999-05-05,285.3,286.05,285.25,286,285.28,286.03
"5789",1999-05-06,286.75,287.5,286.75,287.5,286.75,287.5
"5788",1999-05-07,288.9,289.65,283.7,284.45,287.17,287.92
"5787",1999-05-10,282.35,283.1,282.35,283.1,282.35,283.1
"5786",1999-05-11,278.4,279.15,277.75,278.5,278.08,278.83
"5783",1999-05-12,278.3,279.05,277.6,278.35,277.95,278.7
"5782",1999-05-13,278.35,279.1,276.85,277.6,277.45,278.2
"5781",1999-05-14,277.4,278.15,277.35,278.1,277.38,278.13
"5780",1999-05-17,275.8,276.55,275.3,275.95,275.55,276.25
"5779",1999-05-18,274.95,275.7,274.55,275.3,274.75,275.5
"5776",1999-05-19,273.5,274.25,272.85,273.6,273.18,273.93
"5775",1999-05-20,273.4,274.15,273.05,273.8,273.2,273.95
"5774",1999-05-21,274.45,275.1,274.25,275,274.32,275.03
"5773",1999-05-24,272.85,273.6,272.7,273.45,272.78,273.53
"5772",1999-05-25,272.55,273.3,272.35,273.1,272.45,273.2
"5769",1999-05-26,270.3,271.05,269.65,270.4,269.98,270.73
"5768",1999-05-27,268.95,269.7,268.95,269.7,268.95,269.7
"5767",1999-05-28,269.85,270.6,269.85,270.6,269.85,270.6
"5766",1999-05-31,270.05,270.8,269.95,270.7,270,270.75
"5765",1999-06-01,270.05,270.8,270.05,270.8,270.05,270.8
"5761",1999-06-02,267.55,268.3,266.15,266.8,266.72,267.4
"5760",1999-06-03,265.25,266,263.6,264.35,264.51,265.26
"5759",1999-06-04,266.55,267.3,265.95,266.7,266.25,267
"5758",1999-06-07,264.95,265.7,264.55,265.3,265.515,265.53
"5755",1999-06-08,264.95,265.7,264.55,265.3,264.78,265.53
"5754",1999-06-09,261.95,262.7,261.85,262.6,261.9,262.65
"5753",1999-06-10,258.9,259.55,257.55,258.2,258.17,258.85
"5752",1999-06-11,259.9,260.65,258.35,259,259.15,259.87
"5751",1999-06-14,260.55,261.3,258.95,259.7,259.7,260.45
"5748",1999-06-15,260.05,260.8,259.85,260.5,259.93,260.62
"5747",1999-06-16,258.5,259.15,258.15,258.9,258.28,259.03
"5746",1999-06-17,258.45,259.1,258.2,258.95,258.29,258.99
"5745",1999-06-18,258.8,259.45,258.05,258.8,258.48,259.17
"5744",1999-06-21,258.8,259.55,258.35,259,258.59,259.31
"5741",1999-06-22,258.85,259.6,258.35,259,258.58,259.28
"5740",1999-06-23,258.35,259.1,257.95,258.7,258.15,258.9
"5739",1999-06-24,260.65,261.4,260.45,261.2,260.55,261.3
"5738",1999-06-25,260.95,261.6,260.65,261.4,260.83,261.52
"5737",1999-06-28,259.8,260.45,259.55,260.3,259.68,260.38
"5734",1999-06-29,260.55,261.3,260.4,261.15,260.5,261.22
"5733",1999-06-30,260.45,261.2,260.45,261.2,260.45,261.2
"5732",1999-07-01,262.45,263.2,262.3,263.05,262.38,263.13
"5731",1999-07-02,263.25,264,263.2,263.95,263.23,263.98
"5730",1999-07-05,263.25,264,262.45,263.1,262.69,263.41
"5727",1999-07-06,261.8,262.65,261.75,262.55,261.78,262.6
"5726",1999-07-07,257,257.65,256.45,257.2,256.73,257.43
"5725",1999-07-08,256.95,257.7,256.85,257.5,256.92,257.6
"5724",1999-07-09,256.65,257.4,256.2,256.95,256.34,257.09
"5723",1999-07-12,256.85,257.6,256.15,256.9,256.39,257.14
"5720",1999-07-13,254.15,254.9,254.15,254.9,254.15,254.9
"5719",1999-07-14,255.65,256.4,255.45,256.2,255.55,256.3
"5718",1999-07-15,254,254.65,253.45,254.2,253.75,254.48
"5717",1999-07-16,254.2,254.85,253.75,254.5,253.92,254.63
"5716",1999-07-19,253.7,254.45,253.05,253.75,253.39,254.1
"5713",1999-07-20,252.95,253.7,252.45,253.2,252.71,253.46
"5712",1999-07-21,252.95,253.7,252.95,253.7,252.95,253.7
"5711",1999-07-22,255.45,256.2,254.95,255.7,255.18,255.93
"5710",1999-07-23,255.25,256,254.95,255.7,255.18,255.88
"5709",1999-07-26,254.45,255.2,253.65,254.4,254.05,254.8
"5706",1999-07-27,254.15,254.8,252.95,253.7,253.62,254.3
"5705",1999-07-28,253.95,254.7,253.25,253.9,253.51,254.19
"5704",1999-07-29,254.45,255.2,254.05,254.8,254.32,255.03
"5703",1999-07-30,256.45,257.2,256.15,256.9,256.33,257.08
"5702",1999-08-02,255.85,256.6,254.95,255.7,255.26,256.01
"5699",1999-08-03,254.75,255.5,254.65,255.05,254.7,255.28
"5698",1999-08-04,256.8,257.45,255.95,256.7,256.37,257.15
"5697",1999-08-05,256.7,257.45,256,256.75,256.38,257.13
"5696",1999-08-06,255.35,256.1,255.3,256.05,255.33,256.08
"5695",1999-08-09,257.2,257.85,255.65,256.4,256.27,256.98
"5692",1999-08-10,257.45,258.2,257.3,257.95,257.38,258.08
"5691",1999-08-11,257.55,258.3,256.7,257.5,257.05,257.82
"5690",1999-08-12,260.05,260.8,259.15,259.9,259.48,260.23
"5689",1999-08-13,260.55,261.3,260.55,261.3,260.55,261.3
"5688",1999-08-16,260.25,261,260.25,261,260.25,261
"5685",1999-08-17,259.35,260.1,258.95,259.7,259.18,259.93
"5684",1999-08-18,261.3,262.05,261,261.75,261.19,261.94
"5683",1999-08-19,259.45,260.2,258.65,259.4,259.06,259.78
"5682",1999-08-20,258.25,258.9,258.25,258.9,258.25,258.9
"5681",1999-08-23,257.55,258.3,256.95,257.6,257.25,257.95
"5678",1999-08-24,254.5,255.25,254.15,254.9,254.33,255.08
"5677",1999-08-25,252.85,253.6,252.8,253.55,252.83,253.58
"5676",1999-08-26,252.25,253,252.05,252.7,252.15,252.85
"5675",1999-08-27,253.7,254.45,252.85,253.5,253.32,254.03
"5674",1999-08-30,253.4,254.15,253.4,254.15,253.4,254.15
"5671",1999-08-31,254.35,255,253.95,254.7,254.15,254.85
"5670",1999-09-01,255.45,256.2,255.35,256.1,255.42,256.17
"5669",1999-09-02,253.95,254.7,253.65,254.4,253.85,254.6
"5668",1999-09-03,255,255.75,255,255.75,255,255.75
"5667",1999-09-06,254.7,255.45,254.15,254.9,254.48,255.23
"5664",1999-09-07,254.5,255.25,254.45,255.2,254.48,255.23
"5663",1999-09-08,255.85,256.6,255.65,256.4,255.75,256.5
"5662",1999-09-09,256.05,256.8,255.6,256.35,255.83,256.58
"5661",1999-09-10,256.95,257.7,256.3,257.05,256.63,257.38
"5660",1999-09-13,256.15,256.9,256.15,256.9,256.15,256.9
"5657",1999-09-14,256.95,257.5,256.35,257.1,256.65,257.3
"5656",1999-09-15,257.3,257.95,257.05,257.8,257.2,257.85
"5655",1999-09-16,256.45,257.2,256.2,256.95,256.33,257.08
"5654",1999-09-17,256,256.75,255.65,256.4,255.83,256.58
"5653",1999-09-20,255.05,255.8,254.35,255.1,254.74,255.46
"5650",1999-09-21,254.65,255.4,254.65,255.4,254.65,255.4
"5649",1999-09-22,262.25,262.9,260.45,261.2,261.08,261.8
"5648",1999-09-23,263.8,264.55,263.35,264.1,263.58,264.33
"5647",1999-09-24,265.95,266.6,265.35,266.1,265.65,266.35
"5646",1999-09-27,268.45,269.2,268.45,269.2,268.45,269.2
"5643",1999-09-28,289.45,290.7,282.45,283.2,285.84,287.02
"5642",1999-09-29,308,310.2,296.95,299.2,303.27,305.49
"5641",1999-09-30,308.95,312.2,295.45,298.7,301.65,304.58
"5640",1999-10-01,300.95,303.2,297.45,299.7,298.98,301.31
"5639",1999-10-04,310.95,313.2,304.25,306.5,308.15,310.07
"5636",1999-10-05,331.2,333.45,318.95,322.2,325.03,327.62
"5635",1999-10-06,324.95,328.2,322.45,325.7,323.9,326.61
"5634",1999-10-07,327.95,331.2,318.45,320.7,324.53,326.82
"5633",1999-10-08,322.2,324.45,316.95,319.2,319.17,321.36
"5632",1999-10-11,319.45,321.7,316.95,318.95,318.01,320.01
"5629",1999-10-12,318.95,321.2,316.45,318.7,317.93,319.8
"5628",1999-10-13,321.7,323.2,317.45,319.2,319.9,321.6
"5627",1999-10-14,323.95,325.2,321.45,322.95,322.54,323.95
"5626",1999-10-15,314.95,317.2,313.45,314.7,313.95,315.7
"5625",1999-10-18,316.7,318.2,314.35,316.2,315.41,316.95
"5622",1999-10-19,314.95,316.2,308.7,309.95,310.63,311.95
"5621",1999-10-20,310.2,311.45,306.9,307.95,308.05,309.16
"5620",1999-10-21,306.2,307.45,305.4,306.7,305.77,307.03
"5619",1999-10-22,304.1,305.45,302.2,303.2,302.94,304.06
"5618",1999-10-25,301.93,303,300.23,301.55,301.25,302.44
"5615",1999-10-26,297.8,299.2,294.85,296.45,296.08,297.62
"5614",1999-10-27,291.35,293.2,285.6,286.95,289.94,291.78
"5613",1999-10-28,299.85,301.95,294.8,296.7,296.95,299.16
"5612",1999-10-29,298.8,301.2,297.35,298.95,298.13,300.06
"5611",1999-11-01,298.8,300.7,292.35,294.95,293.75,296.2
"5608",1999-11-02,290.85,292.95,288.85,290.95,290.11,292.11
"5607",1999-11-03,291.6,293.2,290.6,292.3,291,292.74
"5606",1999-11-04,291.6,293.2,290.85,292.45,291.24,292.8
"5605",1999-11-05,291.85,293.45,291.1,292.7,291.61,293.04
"5604",1999-11-08,289.3,290.7,286.85,288.45,287.56,289.17
"5601",1999-11-09,290.2,291.7,289.05,290.95,289.81,291.41
"5600",1999-11-10,291.8,293.2,291.6,292.7,291.65,293.01
"5599",1999-11-11,297.55,298.95,296.35,297.6,296.73,298.03
"5598",1999-11-12,293.35,294.95,292.9,294,293.18,294.58
"5597",1999-11-15,292.05,293.05,290.35,291.95,291.14,292.54
"5594",1999-11-16,291.6,293.2,290.8,292.2,291.23,292.72
"5593",1999-11-17,294.35,295.45,293.1,294.2,293.78,294.92
"5592",1999-11-18,294.2,295.3,293.8,294.85,294.06,295.18
"5591",1999-11-19,293.3,294.45,292.85,293.85,293,294.09
"5590",1999-11-22,294.15,295.2,293.2,294.3,293.72,294.83
"5587",1999-11-23,294.5,295.6,294.35,295.3,294.4,295.47
"5586",1999-11-24,297.55,298.45,296.95,298.05,297.16,298.22
"5585",1999-11-25,298,299.1,297.55,298.65,297.75,298.86
"5584",1999-11-26,298.3,299.4,297.8,298.7,297.96,299.01
"5583",1999-11-29,296.8,297.95,293.95,294.95,295.08,296.16
"5580",1999-11-30,290.55,291.55,290.3,291.4,290.43,291.47
"5579",1999-12-01,290.35,291.7,289.9,291,290.14,291.35
"5578",1999-12-02,289.05,290.05,288.35,289.45,288.7,289.84
"5577",1999-12-03,284.4,285.3,283.85,284.95,284.09,285.11
"5576",1999-12-06,279.7,280.6,278.1,279.3,278.73,279.8
"5573",1999-12-07,279.15,280.25,277.05,278.05,278.08,279.14
"5572",1999-12-08,285.05,286.45,283.35,284.45,284.24,285.42
"5571",1999-12-09,281.85,282.75,280.8,281.9,281.14,282.2
"5570",1999-12-10,278,279.1,277.05,278.2,277.7,278.81
"5569",1999-12-13,278.85,280.2,278.8,279.9,278.82,280.02
"5566",1999-12-14,280.1,281.2,279.6,280.7,279.84,280.94
"5565",1999-12-15,279.9,280.85,279.6,280.6,279.75,280.72
"5564",1999-12-16,282.3,283.2,280.8,282,281.67,282.75
"5563",1999-12-17,282.1,283.45,281.5,282.4,281.85,282.96
"5562",1999-12-20,283.6,284.7,282.85,283.75,283.31,284.36
"5559",1999-12-21,283.9,285,283.75,284.7,283.83,284.88
