"","Day","Cushing.OK.WTI.Spot.Price.FOB.Dollars.per.Barrel"
"4747",1999-01-01,12.42
"4746",1999-01-04,12.42
"4745",1999-01-05,12.04
"4744",1999-01-06,12.84
"4743",1999-01-07,12.99
"4742",1999-01-08,13.06
"4741",1999-01-11,13.43
"4740",1999-01-12,12.91
"4739",1999-01-13,12.33
"4738",1999-01-14,12.23
"4737",1999-01-15,12.21
"4736",1999-01-18,12.17
"4735",1999-01-19,12.13
"4734",1999-01-20,11.82
"4733",1999-01-21,12.45
"4732",1999-01-22,12.62
"4731",1999-01-25,12.41
"4730",1999-01-26,12.16
"4729",1999-01-27,12.4
"4728",1999-01-28,12.52
"4727",1999-01-29,12.81
"4726",1999-02-01,12.36
"4725",1999-02-02,12.21
"4724",1999-02-03,12.42
"4723",1999-02-04,11.94
"4722",1999-02-05,11.85
"4721",1999-02-08,11.65
"4720",1999-02-09,11.66
"4719",1999-02-10,11.88
"4718",1999-02-11,11.94
"4717",1999-02-12,11.9
"4716",1999-02-15,11.64
"4715",1999-02-16,11.38
"4714",1999-02-17,11.49
"4713",1999-02-18,11.97
"4712",1999-02-19,11.79
"4711",1999-02-22,11.97
"4710",1999-02-23,12.44
"4709",1999-02-24,12.49
"4708",1999-02-25,12.61
"4707",1999-02-26,12.31
"4706",1999-03-01,12.28
"4705",1999-03-02,12.66
"4704",1999-03-03,12.92
"4703",1999-03-04,13.32
"4702",1999-03-05,13.33
"4701",1999-03-08,13.63
"4700",1999-03-09,13.78
"4699",1999-03-10,14.74
"4698",1999-03-11,14.3
"4697",1999-03-12,14.51
"4696",1999-03-15,14.48
"4695",1999-03-16,14.6
"4694",1999-03-17,15.11
"4693",1999-03-18,15.11
"4692",1999-03-19,15.26
"4691",1999-03-22,15.39
"4690",1999-03-23,15.36
"4689",1999-03-24,15.18
"4688",1999-03-25,15.66
"4687",1999-03-26,16.16
"4686",1999-03-29,16.46
"4685",1999-03-30,16.66
"4684",1999-03-31,16.66
"4683",1999-04-01,16.65
"4682",1999-04-02,16.795
"4681",1999-04-05,16.94
"4680",1999-04-06,16.79
"4679",1999-04-07,16.02
"4678",1999-04-08,15.92
"4677",1999-04-09,16.59
"4676",1999-04-12,16.44
"4675",1999-04-13,16.73
"4674",1999-04-14,16.51
"4673",1999-04-15,16.85
"4672",1999-04-16,17.34
"4671",1999-04-19,17.82
"4670",1999-04-20,17.79
"4669",1999-04-21,18.05
"4668",1999-04-22,18.02
"4667",1999-04-23,17.96
"4666",1999-04-26,17.67
"4665",1999-04-27,17.82
"4664",1999-04-28,18.43
"4663",1999-04-29,18.53
"4662",1999-04-30,18.69
"4661",1999-05-03,18.83
"4660",1999-05-04,18.94
"4659",1999-05-05,18.89
"4658",1999-05-06,18.23
"4657",1999-05-07,18.23
"4656",1999-05-10,18.57
"4655",1999-05-11,17.84
"4654",1999-05-12,17.44
"4653",1999-05-13,18.11
"4652",1999-05-14,18.04
"4651",1999-05-17,17.76
"4650",1999-05-18,17.09
"4649",1999-05-19,16.77
"4648",1999-05-20,17.04
"4647",1999-05-21,17.22
"4646",1999-05-24,16.77
"4645",1999-05-25,17.25
"4644",1999-05-26,17.32
"4643",1999-05-27,17.18
"4642",1999-05-28,16.85
"4641",1999-05-31,16.58
"4640",1999-06-01,16.31
"4639",1999-06-02,16.61
"4638",1999-06-03,16.81
"4637",1999-06-04,17.36
"4636",1999-06-07,17.91
"4635",1999-06-08,17.66
"4634",1999-06-09,17.98
"4633",1999-06-10,17.82
"4632",1999-06-11,18.45
"4631",1999-06-14,18.24
"4630",1999-06-15,18.61
"4629",1999-06-16,17.92
"4628",1999-06-17,18.25
"4627",1999-06-18,18.01
"4626",1999-06-21,17.79
"4625",1999-06-22,17.62
"4624",1999-06-23,18.42
"4623",1999-06-24,18.26
"4622",1999-06-25,18.17
"4621",1999-06-28,18.22
"4620",1999-06-29,18.56
"4619",1999-06-30,19.33
"4618",1999-07-01,19.39
"4617",1999-07-02,19.7
"4616",1999-07-05,19.74
"4615",1999-07-06,19.78
"4614",1999-07-07,19.98
"4613",1999-07-08,19.76
"4612",1999-07-09,19.94
"4611",1999-07-12,19.92
"4610",1999-07-13,20.33
"4609",1999-07-14,19.89
"4608",1999-07-15,20.26
"4607",1999-07-16,20.66
"4606",1999-07-19,20.28
"4605",1999-07-20,19.38
"4604",1999-07-21,19.54
"4603",1999-07-22,19.84
"4602",1999-07-23,20.41
"4601",1999-07-26,20.49
"4600",1999-07-27,20.4
"4599",1999-07-28,20.61
"4598",1999-07-29,21.09
"4597",1999-07-30,20.52
"4596",1999-08-02,20.46
"4595",1999-08-03,20.21
"4594",1999-08-04,20.49
"4593",1999-08-05,20.67
"4592",1999-08-06,20.89
"4591",1999-08-09,21.26
"4590",1999-08-10,21.31
"4589",1999-08-11,21.54
"4588",1999-08-12,21.42
"4587",1999-08-13,21.67
"4586",1999-08-16,21.34
"4585",1999-08-17,21.7
"4584",1999-08-18,21.54
"4583",1999-08-19,21.86
"4582",1999-08-20,21.66
"4581",1999-08-23,21.61
"4580",1999-08-24,21.36
"4579",1999-08-25,20.66
"4578",1999-08-26,21.09
"4577",1999-08-27,21.31
"4576",1999-08-30,21.93
"4575",1999-08-31,22.15
"4574",1999-09-01,21.79
"4573",1999-09-02,21.54
"4572",1999-09-03,22
"4571",1999-09-06,22.29
"4570",1999-09-07,22.58
"4569",1999-09-08,22.64
"4568",1999-09-09,23.24
"4567",1999-09-10,23.55
"4566",1999-09-13,24.18
"4565",1999-09-14,23.86
"4564",1999-09-15,24.1
"4563",1999-09-16,24.52
"4562",1999-09-17,24.72
"4561",1999-09-20,24.32
"4560",1999-09-21,24.48
"4559",1999-09-22,24.26
"4558",1999-09-23,24.76
"4557",1999-09-24,24.81
"4556",1999-09-27,24.63
"4555",1999-09-28,24.52
"4554",1999-09-29,24.69
"4553",1999-09-30,24.54
"4552",1999-10-01,24.51
"4551",1999-10-04,23.71
"4550",1999-10-05,23.37
"4549",1999-10-06,23.24
"4548",1999-10-07,22.46
"4547",1999-10-08,20.81
"4546",1999-10-11,21.58
"4545",1999-10-12,22.93
"4544",1999-10-13,22.93
"4543",1999-10-14,22.46
"4542",1999-10-15,22.81
"4541",1999-10-18,22.44
"4540",1999-10-19,22.36
"4539",1999-10-20,22.21
"4538",1999-10-21,22.74
"4537",1999-10-22,23.48
"4536",1999-10-25,23.22
"4535",1999-10-26,23.17
"4534",1999-10-27,22.71
"4533",1999-10-28,21.59
"4532",1999-10-29,21.79
"4531",1999-11-01,22.44
"4530",1999-11-02,22.49
"4529",1999-11-03,22.59
"4528",1999-11-04,23.17
"4527",1999-11-05,22.93
"4526",1999-11-08,23.28
"4525",1999-11-09,24.21
"4524",1999-11-10,24.37
"4523",1999-11-11,24.33
"4522",1999-11-12,24.91
"4521",1999-11-15,25.31
"4520",1999-11-16,26.04
"4519",1999-11-17,26.57
"4518",1999-11-18,25.71
"4517",1999-11-19,26.61
"4516",1999-11-22,28.03
"4515",1999-11-23,26.91
"4514",1999-11-24,27.22
"4513",1999-11-25,27.22
"4512",1999-11-26,27.22
"4511",1999-11-29,25.84
"4510",1999-11-30,24.87
"4509",1999-12-01,25.01
"4508",1999-12-02,25.88
"4507",1999-12-03,25.71
"4506",1999-12-06,26.67
"4505",1999-12-07,26.36
"4504",1999-12-08,26.69
"4503",1999-12-09,26
"4502",1999-12-10,25.21
"4501",1999-12-13,25.37
"4500",1999-12-14,25.87
"4499",1999-12-15,26.28
"4498",1999-12-16,26.74
"4497",1999-12-17,26.76
"4496",1999-12-20,26.55
"4495",1999-12-21,26.34
"4494",1999-12-22,25.51
"4493",1999-12-23,25.86
"4492",1999-12-24,26.11
"4491",1999-12-27,26.36
"4490",1999-12-28,26.81
"4489",1999-12-29,26.41
"4488",1999-12-30,25.76
"4487",1999-12-31,25.66
"4486",2000-01-03,25.61
"4485",2000-01-04,25.56
"4484",2000-01-05,24.65
"4483",2000-01-06,24.79
"4482",2000-01-07,24.79
"4481",2000-01-10,24.71
"4480",2000-01-11,25.69
"4479",2000-01-12,26.3
"4478",2000-01-13,26.63
"4477",2000-01-14,28.01
"4476",2000-01-17,28.495
"4475",2000-01-18,28.98
"4474",2000-01-19,29.11
"4473",2000-01-20,29.67
"4472",2000-01-21,29.71
"4471",2000-01-24,29.25
"4470",2000-01-25,30.28
"4469",2000-01-26,27.66
"4468",2000-01-27,27.22
"4467",2000-01-28,27.27
"4466",2000-01-31,27.65
"4465",2000-02-01,28.28
"4464",2000-02-02,27.52
"4463",2000-02-03,28.26
"4462",2000-02-04,28.67
"4461",2000-02-07,28.4
"4460",2000-02-08,28.05
"4459",2000-02-09,28.71
"4458",2000-02-10,29.49
"4457",2000-02-11,29.51
"4456",2000-02-14,30.3
"4455",2000-02-15,30.17
"4454",2000-02-16,30.01
"4453",2000-02-17,29.37
"4452",2000-02-18,29.51
"4451",2000-02-21,29.57
"4450",2000-02-22,29.63
"4449",2000-02-23,30.19
"4448",2000-02-24,30.23
"4447",2000-02-25,30.34
"4446",2000-02-28,30.11
"4445",2000-02-29,30.57
"4444",2000-03-01,31.71
"4443",2000-03-02,31.51
"4442",2000-03-03,31.46
"4441",2000-03-06,32.19
"4440",2000-03-07,33.9
"4439",2000-03-08,31.22
"4438",2000-03-09,31.61
"4437",2000-03-10,31.76
"4436",2000-03-13,32.11
"4435",2000-03-14,31.93
"4434",2000-03-15,30.47
"4433",2000-03-16,31.1
"4432",2000-03-17,30.86
"4431",2000-03-20,29.33
"4430",2000-03-21,28.01
"4429",2000-03-22,27.28
"4428",2000-03-23,27.47
"4427",2000-03-24,27.86
"4426",2000-03-27,27.59
"4425",2000-03-28,27.1
"4424",2000-03-29,26.36
"4423",2000-03-30,26.67
"4422",2000-03-31,26.86
"4421",2000-04-03,26.28
"4420",2000-04-04,25.46
"4419",2000-04-05,25.76
"4418",2000-04-06,25.51
"4417",2000-04-07,24.97
"4416",2000-04-10,23.91
"4415",2000-04-11,24.17
"4414",2000-04-12,25.49
"4413",2000-04-13,25.29
"4412",2000-04-14,25.48
"4411",2000-04-17,26.06
"4410",2000-04-18,25.92
"4409",2000-04-19,27.38
"4408",2000-04-20,27.29
"4407",2000-04-21,27.35
"4406",2000-04-24,27.41
"4405",2000-04-25,26.41
"4404",2000-04-26,24.69
"4403",2000-04-27,25.53
"4402",2000-04-28,25.71
"4401",2000-05-01,25.84
"4400",2000-05-02,26.86
"4399",2000-05-03,26.6
"4398",2000-05-04,27.08
"4397",2000-05-05,27.37
"4396",2000-05-08,28.05
"4395",2000-05-09,28.46
"4394",2000-05-10,28.1
"4393",2000-05-11,29.25
"4392",2000-05-12,29.64
"4391",2000-05-15,29.95
"4390",2000-05-16,29.76
"4389",2000-05-17,29.38
"4388",2000-05-18,30.28
